Name,Hometown,Gender,Random Birthday,Race Age,Age at Boston Marathon,Boston Qualify,Time
Roger Donaghy,"Melrose, MA, USA",M,1978-04-24,45,47,BQ,2:58:18
Maxime Migeon,"Montréal, QC,  France",M,1991-01-13,33,34,BQ,2:58:18
Hongmin Li,"Irvine, CA,  China",M,1974-12-05,49,50,BQ,2:58:19
Donovan Duffy,"Thames Ditton,  Great Britain",M,1976-01-13,48,49,BQ,2:58:19
Tripp Southerland,"Earlysville, VA, USA",M,1984-07-15,39,40,BQ,2:58:19
Reid George,"Etobicoke, ON,  Canada",M,1988-08-23,35,36,BQ,2:58:19
Yunzhi Gu,"Flushing, NY,  China",M,1976-09-23,47,48,BQ,2:58:19
Alejandro Cravioto,"Cancun,  Mexico",M,1981-05-07,42,43,BQ,2:58:20
Nicholas Leahy,"Bognor Regis,  Great Britain",M,1992-03-15,32,33,BQ,2:58:20
Paulo De Souza,"São Paulo,  Brazil",M,1984-09-20,39,40,BQ,2:58:20
Nicolas Frechette,"Charlemagne, QC,  Canada",M,1984-10-20,39,40,BQ,2:58:20
Dan Phelon,"Charlestown, MA,  Great Britain",M,1985-02-22,39,40,BQ,2:58:20
Kathryn Zioto,"Winchester, MA, USA",F,1986-12-20,37,38,BQ,2:58:20
Garett Seeba,"Galveston, TX, USA",M,1981-09-09,42,43,BQ,2:58:20
Daniel Heuser Prestes,"Sao Paulo,  Brazil",M,1981-01-15,43,44,BQ,2:58:21
Chip Scarinzi,"Alameda, CA, USA",M,1980-10-18,43,44,BQ,2:58:21
Randy Misencik,"Liverpool, NY, USA",M,1980-03-07,44,45,BQ,2:58:21
Bryan Kim,"New York, NY, USA",M,1983-02-14,41,42,BQ,2:58:21
Chase Prochnow,"Portland, OR, USA",M,1988-09-25,35,36,BQ,2:58:22
Laurent Banon,"Mamaroneck, NY,  France",M,1978-01-24,46,47,BQ,2:58:22
Keir Loudon,"New York, NY,  Great Britain",M,1993-12-17,30,31,BQ,2:58:22
Brian Vote,"Andrews, TX, USA",M,1986-11-07,37,38,BQ,2:58:22
Luis Alquicira,"Montreal, QC,  Mexico",M,1989-08-20,34,35,BQ,2:58:22
Bryan Kob,"Boulder, CO, USA",M,1989-12-08,34,35,BQ,2:58:24
Jules Masalunga,"American Canyon, CA, USA",M,1979-09-23,44,45,BQ,2:58:24
Christophe Lussier,"Montreal, QC,  Canada",M,1993-06-25,30,31,BQ,2:58:24
Bradley Moss,"New York, NY, USA",M,1985-02-15,39,40,BQ,2:58:24
Mark Smith,"Mc Kenzie, TN, USA",M,1982-07-03,41,42,BQ,2:58:24
Thomas Martin,"Karlsruhe,  Germany",M,1984-01-10,40,41,BQ,2:58:24
Jack Kelly,"Glebe,  Australia",M,1994-11-09,29,30,BQ,2:58:24
Didier Nuttall,"Congleton,  Great Britain",M,1992-06-06,31,32,BQ,2:58:24
Seth Siciliano,"Potomac Falls, VA, USA",M,1976-04-30,47,48,BQ,2:58:25
Sarah Villasenor,"Denver, CO, USA",F,1985-11-15,38,39,BQ,2:58:25
Carrie Bova,"Milford, CT, USA",F,1987-04-20,36,38,BQ,2:58:25
Ben Juzwin,"Redfern,  Australia",M,1986-09-05,37,38,BQ,2:58:25
Derek Roberts,"Naperville, IL, USA",M,1999-07-10,24,25,BQ,2:58:26
Jason Gulley,"Bend, OR, USA",M,1980-12-12,43,44,BQ,2:58:26
Hailey Orsted,"Boulder, CO, USA",F,1994-07-07,29,30,BQ,2:58:26
Michael Watson,"Devonshire,  Bermuda",M,1992-07-07,31,32,BQ,2:58:26
Dmitri Saliamanovitch,"Spreitenbach,  Switzerland",M,1973-05-28,50,51,BQ,2:58:26
Adriano Silva,"Porto,  Portugal",M,1974-04-07,50,51,BQ,2:58:26
Ryan Dennis,"Leeds,  Great Britain",M,1984-07-01,39,40,BQ,2:58:26
Maxime Gravel,"La Tour-De-Trême,  Canada",M,1983-11-27,40,41,BQ,2:58:26
Aurélien Grosso,"København Ø,  France",M,1985-05-17,38,39,BQ,2:58:27
Eduardo Luna Morales,"Ciudad De México,  Mexico",M,1978-12-10,45,46,BQ,2:58:27
Andrew Cabral,"Seekonk, MA, USA",M,2002-04-21,21,23,BQ,2:58:27
Paul Huyer,"Etobicoke, ON,  Canada",M,1958-07-06,65,66,BQ,2:58:27
Lee Wise,"Tipp City, OH, USA",M,1990-05-16,33,34,BQ,2:58:28
Paul Eastwood,"Denver, CO,  Great Britain",M,1978-02-28,46,47,BQ,2:58:28
Charlotte Mcnair,"Toronto, ON,  Canada",F,1996-08-30,27,28,BQ,2:58:28
Wei Yang Lu,"Kaohsiung City, TWN",M,1990-09-10,33,34,BQ,2:58:28
Makmiller Pedroso,"Baltimore, MD, USA",M,1982-04-03,42,43,BQ,2:58:29
Seng Wong Lam,"Macau, MAC",M,1984-01-05,40,41,BQ,2:58:29
Jason Caporale,"New York, NY, USA",M,1992-12-14,31,32,BQ,2:58:29
Albert Lee,"San Francisco, CA, USA",M,1979-07-18,44,45,BQ,2:58:30
Alex Bryan,"Ypsilanti, MI, USA",M,1984-10-04,39,40,BQ,2:58:30
Michaela Spannaus,"Portland, ME, USA",F,1993-07-28,30,31,BQ,2:58:31
Scott Osgood,"Los Angeles, CA, USA",M,1989-02-17,35,36,BQ,2:58:31
Michael Peetermans,"Edmonds, WA, USA",M,1983-08-20,40,41,BQ,2:58:31
Craig Sturgeon,"Severna Park, MD, USA",M,1985-11-19,38,39,BQ,2:58:31
Derek Silva,"Strathroy, ON,  Canada",M,1987-06-08,36,37,BQ,2:58:32
Francesco Righi,"San Martino In Rio,  Italy",M,1991-04-09,33,34,BQ,2:58:32
Bruno Vinicius Hortences De Mattos,"Sao Paulo,  Brazil",M,1986-11-19,37,38,BQ,2:58:32
Vincent Genereux,"Montreal, QC,  Canada",M,1988-02-06,36,37,BQ,2:58:32
Chi Ho Yee,"Hong Kong,  Hong Kong, China",M,1981-04-25,42,44,BQ,2:58:32
Earnest Fullwood,"Lebanon, PA, USA",M,1982-11-19,41,42,BQ,2:58:32
John Corwin,"Mercer Island, WA, USA",M,1981-12-05,42,43,BQ,2:58:32
Tristan Sandhu,"Surrey, BC,  Canada",M,1989-11-10,34,35,BQ,2:58:33
Raul Guerrero,"Springtown, TX, USA",M,1989-10-17,34,35,BQ,2:58:33
Ian Verschoor,"Berwick, NB,  Canada",M,1999-02-02,25,26,BQ,2:58:33
Timotheus Tolboom,"Amersfoort,  Netherlands",M,1985-07-31,38,39,BQ,2:58:34
Dennis Rojas Quiros,"Escazu,  Costa Rica",M,1987-02-26,37,38,BQ,2:58:35
Kyle Stolys,"Toronto, ON,  Canada",M,1994-05-23,29,30,BQ,2:58:35
James Neville,"Pleasant Ridge, MI, USA",M,1993-06-15,30,31,BQ,2:58:35
Jacques Fernandes,"Sintra,  Brazil",M,1972-09-07,51,52,BQ,2:58:36
Brad Leick,"Duluth, MN, USA",M,1984-11-29,39,40,BQ,2:58:36
Anthony Gentile,"Melrose, MA, USA",M,1995-02-06,29,30,BQ,2:58:36
Ryan Trainor,"Long Beach, CA, USA",M,1981-07-30,42,43,BQ,2:58:36
Wei Li,"Shanghai,  China",M,1985-09-30,38,39,BQ,2:58:37
Joshua Riley,"Greenville, SC, USA",M,1988-11-25,35,36,BQ,2:58:37
Brendan Thompson,"Moses Lake, WA, USA",M,1987-06-14,36,37,BQ,2:58:37
Dean Nugent,"Armagh,  Ireland",M,1980-12-03,43,44,BQ,2:58:37
Scott Salwey,"Naperville, IL, USA",M,1987-04-29,36,37,BQ,2:58:37
Thiago Borges,"São Paulo,  Brazil",M,1980-11-02,43,44,BQ,2:58:38
Brian Baker,"Manhattan Beach, CA, USA",M,1989-12-13,34,35,BQ,2:58:38
Thomas Hanlon,"Derry, NH, USA",M,1997-11-10,26,27,BQ,2:58:39
Fedor Wesseling,"Roosendaal,  Netherlands",M,1976-02-22,48,49,BQ,2:58:39
Yavor Boychev,"Sofia,  Bulgaria",M,1981-08-20,42,43,BQ,2:58:40
Javier Perez Muñoz,"Alcalá De Henares,  Spain",M,1989-11-18,34,35,BQ,2:58:40
Neal Hardwick,"Kesgrave,  Great Britain",M,1979-02-10,45,46,BQ,2:58:40
Timothy Carney,"Sylvania, OH, USA",M,1977-05-22,46,47,BQ,2:58:41
Michael Conte,"Fort Wayne, IN, USA",M,1998-12-10,25,26,BQ,2:58:41
Stephen Sandberg,"Duluth, MN, USA",M,1976-08-20,47,48,BQ,2:58:41
Mateus De Carvalho,"Ribeirão Preto,  Brazil",M,1984-10-03,39,40,BQ,2:58:41
James Myers,"Stanhope, NJ, USA",M,1983-07-06,40,41,BQ,2:58:41
Nicolas Hervieu,"Lyon,  France",M,1986-06-10,37,38,BQ,2:58:41
Hung Hoi Henry Chong,"New York, NY,  Hong Kong, China",M,1977-09-12,46,47,BQ,2:58:41
David Hardin,"Arlington, VA, USA",M,1977-12-23,46,47,BQ,2:58:42
Dominic Fiset,"Quebec City, QC,  Canada",M,1987-06-07,36,37,BQ,2:58:42
Matthew Wake,"Cambridge,  Great Britain",M,1988-04-30,35,36,BQ,2:58:42
Mike English,"Frederick, CO, USA",M,1990-08-09,33,34,BQ,2:58:42
Zareh Baghdassarian,"Saratoga Springs, NY, USA",M,1991-07-26,32,33,BQ,2:58:43
Kenaia Neumann,"Houston, TX, USA",F,1995-11-19,28,29,BQ,2:58:43
Tatsuhiko Shibata,"Chicago, IL,  Japan",M,1978-12-24,45,46,BQ,2:58:43
Luis Rey,"Bogotá,  Colombia",M,1970-04-22,53,55,BQ,2:58:43
Benjamin Maas,"Baton Rouge, LA, USA",M,1996-02-04,28,29,BQ,2:58:43
Sophie Emond,"Berkley, MA, USA",F,2002-06-05,21,22,BQ,2:58:43
Jonathan Erickson,"Apopka, FL, USA",M,1978-01-10,46,47,BQ,2:58:44
James Collins,"Chicago, IL, USA",M,1992-04-05,32,33,BQ,2:58:44
Juan Raices,"Vega Baja, PR, USA",M,1981-09-05,42,43,BQ,2:58:44
Wasiu Ahmed,"Pearland, TX,  Nigeria",M,1982-02-07,42,43,BQ,2:58:44
Gervasio Mogio Palau,"Tarragona,  Spain",M,1989-04-03,35,36,BQ,2:58:44
Dirk Walther,"Somerville, MA,  Germany",M,1981-10-26,42,43,BQ,2:58:44
David Duff,"Boston, MA, USA",M,1984-04-22,39,41,BQ,2:58:45
Ricardo Ramirez,"Torreon,  Mexico",M,1988-08-10,35,36,BQ,2:58:45
Steven Armstrong,"Casper, WY, USA",M,1985-03-12,39,40,BQ,2:58:45
Timothy Lam,"Midvale, UT, USA",M,1997-12-27,26,27,BQ,2:58:46
Benjamin Wolf,"Reston, VA, USA",M,1988-06-15,35,36,BQ,2:58:46
Jorgen Lindh,"Uppsala,  Sweden",M,1969-08-10,54,55,BQ,2:58:46
Debin Wang,"Chanhassen, MN,  China",M,1981-10-16,42,43,BQ,2:58:46
Andrew Watson,"London,  Great Britain",M,1975-12-27,48,49,BQ,2:58:46
Matt Dadabo,"Chicago, IL, USA",M,1991-07-21,32,33,BQ,2:58:46
Robert Mcbee,"York, SC, USA",M,1966-12-02,57,58,BQ,2:58:46
Charles Macdonald,"Denver, CO, USA",M,1990-09-09,33,34,BQ,2:58:47
Curtis Whittit,"Wichita, KS, USA",M,1989-04-08,35,36,BQ,2:58:47
Sonny Chu,"Hong Kong, USA",M,1983-11-28,40,41,BQ,2:58:47
Andres Asturias,"Guatemala,  Guatemala",M,1984-02-20,40,41,BQ,2:58:47
David Yott,"Walnut Creek, CA, USA",M,1980-09-07,43,44,BQ,2:58:48
Christopher Eiswerth,"Dallas, TX, USA",M,1980-05-12,43,44,BQ,2:58:48
Zachary Blanco,"San Diego, CA, USA",M,1996-05-20,27,28,BQ,2:58:48
Matt Mcdonough,"Marion, IA, USA",M,1990-08-31,33,34,BQ,2:58:48
Gabriel Lefrançois,"Saint-Augustin-De-Desmaures, QC,  Canada",M,1993-03-18,31,32,BQ,2:58:48
Mika Thewes,"Lakewood, CO, USA",F,1991-09-20,32,33,BQ,2:58:49
Barry Smith,"Ottawa, ON,  Canada",M,1973-11-03,50,51,BQ,2:58:49
Andrea Pasminski,"Chicago, IL, USA",F,1994-02-11,30,31,BQ,2:58:49
Luke Raimondo,"Los Angeles, CA, USA",M,1979-05-06,44,45,BQ,2:58:49
Daniel Guerrero,"Zapopan,  Mexico",M,1982-08-31,41,42,BQ,2:58:50
Ross Mooney,"Greystones,  Ireland",M,1983-04-14,41,42,BQ,2:58:50
Robert Christiansen,"Edmonton, AB,  Canada",M,1985-03-16,39,40,BQ,2:58:51
Douglas Gologorsky,"Towaco, NJ, USA",M,2001-03-04,23,24,BQ,2:58:51
Jose Sa,"Vila Nova De Gaia,  Portugal",M,1993-01-03,31,32,BQ,2:58:51
Damien Lynch,"York, PA, USA",M,1978-10-22,45,46,BQ,2:58:52
Anna Steinman,"Springfield, MA, USA",F,1989-04-30,34,35,BQ,2:58:52
Luis Suárez,"Bucaramanga,  Colombia",M,1988-11-22,35,36,BQ,2:58:52
James Ritchie,"Toronto, ON,  Canada",M,1975-11-11,48,49,BQ,2:58:52
Thomas Byrne,"West Roxbury, MA, USA",M,1985-01-04,39,40,BQ,2:58:52
Tom Matthews,"London,  Great Britain",M,1986-09-27,37,38,BQ,2:58:52
Carlos Sacal Moussali,"Hallandale, FL,  Mexico",M,1984-07-30,39,40,BQ,2:58:53
Matt Payne,"Redlands, CA, USA",M,1988-08-12,35,36,BQ,2:58:53
Harry Balwick,"Erie, PA, USA",M,1984-11-02,39,40,BQ,2:58:54
Eric Pilling,"Shorewood, WI, USA",M,1973-12-26,50,51,BQ,2:58:54
Patricio Eyzaguirre Castillo,"Santiago,  Chile",M,1979-07-14,44,45,BQ,2:58:54
Francisco Jimenez,"Saint Maur Des Fosses,  France",M,1983-02-09,41,42,BQ,2:58:54
Luke Yoder,"Kalona, IA, USA",M,1985-08-11,38,39,BQ,2:58:54
Jeff Mescal,"Hebron, IN, USA",M,1966-02-04,58,59,BQ,2:58:54
Stephane Terry,"Creteil,  France",M,1980-06-17,43,44,BQ,2:58:55
Slone Smith,"San Diego, CA, USA",M,1999-05-12,24,25,BQ,2:58:55
Morten Grove,"Kongens Lyngby,  Denmark",M,1977-11-29,46,47,BQ,2:58:55
Richard Long,"Nixa, MO, USA",M,2004-06-18,19,20,BQ,2:58:55
Ethan Ashby,"Washington, UT, USA",M,2000-09-06,23,24,BQ,2:58:55
J Daniel Ferguson,"New York, NY, USA",M,1980-06-04,43,44,BQ,2:58:55
Eric Poe,"Saint Joseph, IL, USA",M,2002-02-16,22,23,BQ,2:58:55
Emma Kumer,"Washington, DC, USA",F,1998-02-07,26,27,BQ,2:58:56
Kyle Johnson,"Boston, MA, USA",M,1986-09-20,37,38,BQ,2:58:56
Alan Clarke,"Castleblayney,  Ireland",M,1974-07-01,49,50,BQ,2:58:57
Grace Plassche,"New York, NY, USA",F,1996-04-24,27,29,BQ,2:58:57
Anthony Poli,"Bronxville, NY, USA",M,1992-07-21,31,32,BQ,2:58:58
Benjamin Wipper,"Jamaica Plain, MA, USA",M,1996-10-06,27,28,BQ,2:58:59
Daniel Harper,"Greenville, SC, USA",M,1985-06-27,38,39,BQ,2:58:59
Isabella Caruso,"Somerville, MA, USA",F,1995-12-10,28,29,BQ,2:59:00
Kevin Tucceri,"Franklin, MA, USA",M,1975-08-29,48,49,BQ,2:59:00
Walker Knauss,"Cambridge, MA, USA",M,1997-01-10,27,28,BQ,2:59:01
Dan Ubilla,"Brooklyn, NY, USA",M,1985-09-17,38,39,BQ,2:59:01
Tian Wang,"Carmel, IN, USA",M,1971-03-03,53,54,BQ,2:59:01
Michael Herrera,"Westminster, CO, USA",M,1989-11-16,34,35,BQ,2:59:01
Clint Pagan,"Chunchula, AL, USA",M,1986-09-02,37,38,BQ,2:59:01
Caitie Meyer,"Boston, MA, USA",F,1992-01-05,32,33,BQ,2:59:02
Susannah Davies,"New York, NY, USA",F,1996-01-03,28,29,BQ,2:59:02
Fred Chen,"Honolulu, HI, USA",M,1988-03-14,36,37,BQ,2:59:02
Michael Kendrick,"New York, NY, USA",M,1997-05-06,26,27,BQ,2:59:03
Artem Sekachev,"Tashkent,  Russia",M,1990-01-03,34,35,BQ,2:59:03
Veronique Leboeuf,"Québec, QC,  Canada",F,1980-07-25,43,44,BQ,2:59:03
Sean Oroho,"Denver, CO, USA",M,1987-02-11,37,38,BQ,2:59:04
Andrew Duarte,"Boston, MA, USA",M,1992-03-03,32,33,BQ,2:59:04
Roger Prudon,"Heerhugowaard,  Netherlands",M,1996-02-05,28,29,BQ,2:59:04
Joungsoo Han,"Anyang-Si,  South Korea",M,1986-10-20,37,38,BQ,2:59:04
Phillip Evans,"St Albans,  Great Britain",M,1982-04-11,42,43,BQ,2:59:04
Zhexiong Zhong,"Unionville, ON,  China",M,1981-10-08,42,43,BQ,2:59:04
Dylan Hendricks,"Chicago, IL, USA",M,1998-06-07,25,26,BQ,2:59:04
Aaron Kauffman,"Harrisonburg, VA, USA",M,1978-12-08,45,46,BQ,2:59:05
Juan José Gregorio Pinedo Cabral,"San Nicolás De Los Garza,  Mexico",M,1986-05-24,37,38,BQ,2:59:05
Nina Dauvergne,"Vancouver, BC,  Canada",F,1996-03-20,28,29,BQ,2:59:05
Guanghua Hu,"Kunming,  China",M,1962-08-20,61,62,BQ,2:59:05
Luke Love,"Dauphin, MB,  Canada",M,1993-06-05,30,31,BQ,2:59:05
Matthew Villano,"Boston, MA, USA",M,1995-03-22,29,30,BQ,2:59:05
Robert Burns,"Concord, MA, USA",M,1984-11-17,39,40,BQ,2:59:06
Brandon Dashiell,"Mifflinburg, PA, USA",M,1993-04-16,31,32,BQ,2:59:06
Samuel Davis,"Bournemouth,  Great Britain",M,1988-12-04,35,36,BQ,2:59:06
Diego Montoya,"Medellin,  Colombia",M,1986-03-16,38,39,BQ,2:59:06
Seamus Woods,"Brewster, MA, USA",M,1977-03-17,47,48,BQ,2:59:07
Ivan Castro,"Brasília,  Brazil",M,1982-06-25,41,42,BQ,2:59:07
Marcelo Goncalves,"Ararangua,  Brazil",M,1976-08-12,47,48,BQ,2:59:08
Adam Manewell,"Weymouth, MA,  Canada",M,1974-09-27,49,50,BQ,2:59:08
Emily Ullmann,"Brookline, MA, USA",F,1992-07-31,31,32,BQ,2:59:08
Brian Corleys,"Peterborough,  Great Britain",M,1974-06-03,49,50,BQ,2:59:08
Trevor Spence,"New York, NY, USA",M,2000-07-13,23,24,BQ,2:59:09
Daniel Simon,"Oakfield, WI, USA",M,1987-08-10,36,37,BQ,2:59:09
Robert Reese,"Argyle, TX, USA",M,1985-06-17,38,39,BQ,2:59:09
Larry Wallace,"Tomball, TX, USA",M,1985-10-26,38,39,BQ,2:59:10
Brent Henderson,"Kansas City, MO, USA",M,1994-07-26,29,30,BQ,2:59:10
Jamison Rudd,"Boston, MA, USA",M,1991-01-12,33,34,BQ,2:59:11
Lauren Abruzzo,"Cleveland, OH, USA",F,1995-02-09,29,30,BQ,2:59:11
Hisashi Akiyama,"Brookline, MA,  Japan",M,1974-11-10,49,50,BQ,2:59:11
John Longo,"Arlington, MA, USA",M,1987-12-19,36,37,BQ,2:59:11
Luke O'Connor,"St Louis, MO, USA",M,1994-05-06,29,30,BQ,2:59:11
Aidan Markich,"Mason, OH, USA",M,2004-12-02,19,20,BQ,2:59:12
Joao De Carvalho Junior,"Fortaleza,  Brazil",M,1981-06-19,42,43,BQ,2:59:12
Jun Zhang,"Ofallon, MO, USA",M,1968-05-10,55,56,BQ,2:59:12
Breanna Power,"Toronto, ON,  Canada",F,1996-04-18,27,29,BQ,2:59:13
Weidong Wu,"Tongzhouqu,  China",M,1970-01-15,54,55,BQ,2:59:13
Anders Szalkai,"Älta,  Sweden",M,1970-09-07,53,54,BQ,2:59:14
Thomas Burnell,"Cardiff,  Great Britain",M,1987-07-05,36,37,BQ,2:59:14
Gema Olave Andrade,"Logroño,  Spain",F,1975-02-16,49,50,BQ,2:59:14
Jesse Pflederer,"Tremont, IL, USA",M,1998-04-23,25,27,BQ,2:59:14
Michael Fennell,"Sevenoaks,  Ireland",M,1981-07-06,42,43,BQ,2:59:14
Salvador Ramírez Zarate,"Tlaquepaque,  Mexico",M,1973-11-13,50,51,BQ,2:59:14
Marlon Gaspar,"Alpharetta, GA,  Brazil",M,1979-11-24,44,45,BQ,2:59:14
Yu Wu,"Pasadena, CA,  China",M,1985-11-24,38,39,BQ,2:59:15
Gerard White,"Dublin,  Ireland",M,1980-06-18,43,44,BQ,2:59:15
Ben Bridges,"Pak Kret,  Great Britain",M,1980-01-05,44,45,BQ,2:59:15
Michael Fisher,"Denver, CO, USA",M,1987-09-14,36,37,BQ,2:59:15
Erin Fitzgerald,"Middletown, DE, USA",F,1980-11-30,43,44,BQ,2:59:15
Ka Seng Tam,"Hong Kong,  Hong Kong, China",M,1984-08-23,39,40,BQ,2:59:15
Li Yi,"Palo Alto, CA, USA",M,1972-02-21,52,53,BQ,2:59:15
Marc Beckerman,"New York, NY, USA",M,1987-07-24,36,37,BQ,2:59:15
Mubarak Sheikh,"Leicester,  Great Britain",M,1987-03-17,37,38,BQ,2:59:15
Christopher Davis,"Seattle, WA, USA",M,1982-07-25,41,42,BQ,2:59:16
Louis Germain,"West Linn, OR, USA",M,1997-02-26,27,28,BQ,2:59:16
Kevin Coghlan,"Dublin,  Ireland",M,1984-04-05,40,41,BQ,2:59:16
Andreas Kettnaker,"Torrelles De Llobregat,  Germany",M,1979-08-13,44,45,BQ,2:59:16
Alice Jacques,"London,  Great Britain",F,1989-04-23,34,36,BQ,2:59:17
Avishai Raviv,"Closter, NJ, USA",M,1971-07-17,52,53,BQ,2:59:17
Jocilei Macedo,"Guaratuba,  Brazil",M,1978-07-07,45,46,BQ,2:59:17
Jonathan Frentzel,"Wilmington, DE, USA",M,1982-08-12,41,42,BQ,2:59:17
Jack Maher,"Toronto, ON,  Australia",M,1990-05-04,33,34,BQ,2:59:17
Liang Wang,"Billerica,  China",M,1972-11-07,51,52,BQ,2:59:17
Conor Mccarthy,"Bethesda, MD, USA",M,1992-10-05,31,32,BQ,2:59:18
Gildebran Gil Arenas,"Envigado,  Colombia",M,1985-05-30,38,39,BQ,2:59:18
Syver Johansen,"Washington, DC, USA",M,1995-09-07,28,29,BQ,2:59:19
Skip Alderson,"Horsham, PA, USA",M,1979-06-17,44,45,BQ,2:59:19
Hui Qin,"Beijing,  China",M,1984-08-19,39,40,BQ,2:59:20
Michael Dolan,"Hamden, CT, USA",M,1967-12-05,56,57,BQ,2:59:20
Isaac Inacio,"Espírito Santo Do Pinhal,  Brazil",M,1994-09-11,29,30,BQ,2:59:20
William Rush,"Chicago, IL, USA",M,1969-05-21,54,55,BQ,2:59:20
Christopher Bain,"Cabin John, MD, USA",M,1977-10-18,46,47,BQ,2:59:20
Dhruv Trivedi,"Surat,  India",M,1986-05-01,37,38,BQ,2:59:21
Michael Parkinson,"North Shields,  Great Britain",M,1971-07-04,52,53,BQ,2:59:21
Ivar Sikk,"Tallinn,  Estonia",M,1979-02-19,45,46,BQ,2:59:21
Lingqiao Tang,"New York, NY,  China",F,1988-11-17,35,36,BQ,2:59:21
Mike Wilkinson,"Plymouth,  Great Britain",M,1988-07-04,35,36,BQ,2:59:21
Bryce Woelmer,"Colorado Springs, CO, USA",M,1994-09-05,29,30,BQ,2:59:22
Alfons Marquez,"Mareil Marly,  Spain",M,1971-12-13,52,53,BQ,2:59:22
Francisco Guadalupe,"Cambridge, MA, USA",M,1988-05-27,35,36,BQ,2:59:22
Daniel Maluf,"Ponta Grossa,  Brazil",M,1980-12-14,43,44,BQ,2:59:22
Kevin Collins,"Orefield, PA, USA",M,1986-08-03,37,38,BQ,2:59:22
Julia Larson,"New York, NY, USA",F,1999-05-28,24,25,BQ,2:59:23
Diego Valenzuela,"Santiago,  Chile",M,1974-09-10,49,50,BQ,2:59:23
Dan Stone,"Leeds,  Great Britain",M,1982-10-05,41,42,BQ,2:59:23
Luke Bross,"Olathe, KS, USA",M,1985-07-05,38,39,BQ,2:59:23
Edwin Mayorga Gordo,"Bogota,  Colombia",M,1983-01-12,41,42,BQ,2:59:24
Eric Tandy,"Slc, UT, USA",M,1993-03-04,31,32,BQ,2:59:24
Eric Malkowski,"Salt Lake City, UT, USA",M,1982-07-17,41,42,BQ,2:59:24
Ari Baum,"Brooklyn, NY, USA",M,1979-12-19,44,45,BQ,2:59:24
Keller Billstrom,"Minneapolis, MN, USA",M,1997-12-21,26,27,BQ,2:59:24
Jacqueline Tierney,"Massapequa, NY, USA",F,1991-04-18,32,34,BQ,2:59:24
Alexandre Rech,"Auburn Hills, MI,  Brazil",M,1976-12-14,47,48,BQ,2:59:25
Evan Baker,"Dallas, TX, USA",M,1983-04-23,40,42,BQ,2:59:25
Danielle Van Eeuwijk,"Heemstede,  Netherlands",F,1978-06-21,45,46,BQ,2:59:26
Charlotte Kowalk,"Ijamsville, MD, USA",F,1998-03-01,26,27,BQ,2:59:26
Rokas Zaleckis,"Vilnius,  Lithuania",M,1984-11-04,39,40,BQ,2:59:26
Erica Wood,"New York, NY, USA",F,1995-09-01,28,29,BQ,2:59:26
Ryan Dvornik,"Boston, MA, USA",M,1996-08-07,27,28,BQ,2:59:26
Connor O'Hara,"Mesa, AZ, USA",M,1992-01-04,32,33,BQ,2:59:26
Jonathan Gomez,"Alpharetta, GA,  Mexico",M,1994-12-23,29,30,BQ,2:59:27
Fabio Lima,"Moscavide,  Portugal",M,1989-01-14,35,36,BQ,2:59:27
Jocelyn Quiles,"Colorado Springs, CO, USA",F,1998-07-21,25,26,BQ,2:59:27
Kevin Alliette,"Methuen, MA, USA",M,1981-09-23,42,43,BQ,2:59:27
Adam Burnett,"Eagan, MN, USA",M,1980-08-14,43,44,BQ,2:59:27
Marius Ignotas,"Vilnius,  Lithuania",M,1985-03-21,39,40,BQ,2:59:27
Ka Hei Ngai,"London,  Hong Kong, China",M,1981-10-15,42,43,BQ,2:59:28
Stephen Mckenna,"Somerville, MA, USA",M,1990-11-10,33,34,BQ,2:59:28
Ashley Duellman,"Buffalo City, WI, USA",F,1986-01-10,38,39,BQ,2:59:28
Tom Penzer Adams,"Lichfield,  Great Britain",M,1987-05-27,36,37,BQ,2:59:28
Isaiah Brown,"New York, NY, USA",M,1994-02-08,30,31,BQ,2:59:29
Alain Sarneel,"Wolphaartsdijk,  Netherlands",M,1989-06-22,34,35,BQ,2:59:29
Matt Borland,"Troutman, NC, USA",M,1971-12-14,52,53,BQ,2:59:29
Paul Flach,"Pacific Palisades, CA, USA",M,1977-02-12,47,48,BQ,2:59:29
Mike Burgan,"Charlotte, NC, USA",M,1966-01-05,58,59,BQ,2:59:29
Danny Muehlschlegel,"Baltimore, MD, USA",M,1974-01-02,50,51,BQ,2:59:29
Brent Watton,"Cambridge, MA, USA",M,1992-04-18,31,33,BQ,2:59:30
Alison Sukolsky,"Melbourne Beach, FL, USA",F,1990-01-19,34,35,BQ,2:59:30
José Diz,"Irun,  Spain",M,1967-04-18,56,58,BQ,2:59:30
Suzanne Hyer,"San Anselmo, CA, USA",F,1981-12-04,42,43,BQ,2:59:30
Federico Szuchet,"Caba,  Argentina",M,1981-07-31,42,43,BQ,2:59:30
Eric Silva,"Somerville, MA, USA",M,1979-05-18,44,45,BQ,2:59:30
Jesus Gutierrez,"Los Angeles, CA, USA",M,1992-03-25,32,33,BQ,2:59:30
Jordon Lubahn,"Portland, OR, USA",M,1980-03-17,44,45,BQ,2:59:31
Joseph King,"Franklin, TN, USA",M,1981-09-22,42,43,BQ,2:59:31
Scott Bosworth,"Irvine, CA, USA",M,1980-03-11,44,45,BQ,2:59:31
Nicholas Priban,"Hudson, OH, USA",M,1979-04-14,45,46,BQ,2:59:32
